order_id,customer_id,order_date,amount,status
1,1,2025-05-04,1094.11,pending
2,1,2025-10-12,1149.34,pending
3,1,2025-11-27,1082.17,pending
4,1,2026-02-10,75.0,completed
5,2,2025-04-24,636.38,completed
6,2,2025-06-06,1012.74,completed
7,2,2025-08-31,852.54,completed
8,2,2025-08-06,1495.12,cancelled
9,2,2025-06-19,560.13,pending
10,2,2025-05-19,494.6,completed
11,2,2025-03-03,1095.86,completed
12,3,2025-03-03,1127.18,completed
13,3,2025-04-09,363.76,pending
14,3,2025-05-22,1100.65,cancelled
15,3,2025-11-02,460.35,completed
16,3,2026-03-03,331.47,completed
17,3,2025-07-04,310.19,completed
18,3,2025-12-29,824.5,completed
19,4,2025-01-24,1462.73,cancelled
20,4,2025-05-30,1061.26,completed
21,4,2025-11-23,1309.27,pending
22,5,2025-02-22,1315.44,cancelled
23,5,2025-05-26,730.63,pending
24,5,2025-06-24,317.33,completed
25,5,2025-05-10,1414.54,pending
26,5,2025-02-28,1242.07,pending
27,5,2025-09-09,157.42,completed
28,6,2025-03-19,266.34,cancelled
29,6,2026-05-01,490.56,completed
30,6,2025-03-02,859.21,pending
31,6,2025-11-07,914.38,cancelled
32,6,2025-04-26,1174.76,pending
33,6,2025-08-19,1367.33,completed
34,6,2026-03-17,903.36,pending
35,7,2025-06-06,874.51,completed
36,7,2025-11-09,1442.16,completed
37,7,2026-05-01,1155.97,completed
38,7,2025-05-16,1007.62,completed
39,7,2025-05-03,302.03,completed
40,7,2025-03-22,53.88,pending
41,7,2025-12-19,911.03,completed
42,8,2025-01-17,385.64,completed
43,8,2025-12-26,1296.43,completed
44,8,2025-12-18,388.46,completed
45,8,2026-02-08,1197.31,cancelled
46,8,2025-12-05,1215.66,completed
47,8,2025-08-06,216.43,completed
48,8,2025-11-28,266.03,completed
49,8,2026-02-28,256.24,completed
50,9,2025-03-26,1199.31,cancelled
51,9,2026-01-19,1245.15,completed
52,9,2025-08-13,230.31,completed
53,10,2025-12-25,633.64,completed
54,10,2025-09-14,832.97,pending
55,10,2025-02-11,917.15,pending
56,11,2026-01-12,517.37,completed
57,11,2025-01-14,182.42,cancelled
58,11,2025-10-28,1428.64,completed
59,11,2025-10-23,108.34,completed
60,11,2025-08-29,802.5,pending
61,11,2026-04-15,453.33,cancelled
62,11,2025-08-12,970.44,pending
63,11,2026-05-12,182.3,completed
64,12,2025-07-29,533.3,completed
65,12,2026-03-16,283.2,pending
66,12,2025-12-22,768.43,pending
67,12,2026-02-21,1152.72,completed
68,12,2025-08-21,177.69,completed
69,12,2025-06-15,218.09,pending
70,13,2026-03-19,796.16,completed
71,13,2025-12-03,1310.58,pending
72,13,2025-07-31,128.6,cancelled
73,13,2025-07-05,952.82,pending
74,14,2025-11-17,690.96,completed
75,14,2025-04-15,437.23,completed
76,14,2026-04-20,467.64,pending
77,14,2025-03-04,91.86,cancelled
78,14,2026-02-14,396.98,completed
79,14,2025-06-09,848.72,cancelled
80,15,2025-07-28,185.15,completed
81,15,2025-08-25,1423.24,completed
82,15,2025-09-13,1402.35,completed
83,15,2025-09-18,1072.85,pending
84,16,2026-03-04,749.62,pending
85,16,2025-05-05,712.34,completed
86,16,2025-07-16,326.39,cancelled
87,17,2025-09-18,1132.12,completed
88,17,2026-03-19,151.22,pending
89,17,2025-06-24,1404.66,cancelled
90,17,2025-05-17,1239.8,completed
91,17,2026-01-07,482.91,cancelled
92,18,2025-10-24,1498.41,pending
93,18,2026-03-20,265.46,cancelled
94,18,2025-09-05,550.43,cancelled
95,18,2026-01-26,837.97,pending
96,18,2026-04-23,516.58,completed
97,18,2026-05-18,1061.37,cancelled
98,19,2025-07-16,388.67,pending
99,19,2025-01-23,511.36,pending
100,19,2025-12-28,1374.47,pending
101,19,2025-07-17,1483.2,completed
102,19,2025-09-11,1449.0,completed
103,20,2025-09-15,1449.76,completed
104,20,2026-03-22,195.53,pending
105,20,2025-02-21,812.63,pending
106,20,2025-01-08,1097.54,pending
107,21,2026-03-22,999.43,completed
108,21,2025-02-08,730.76,completed
109,21,2025-06-23,953.73,pending
110,21,2025-11-29,166.46,completed
111,21,2026-03-13,1027.82,cancelled
112,21,2025-07-14,1433.5,pending
113,22,2026-03-23,834.47,cancelled
114,22,2025-02-05,390.42,completed
115,22,2025-04-27,1132.81,pending
116,22,2026-05-16,192.74,completed
117,22,2025-08-16,291.23,completed
118,23,2026-04-08,91.97,completed
119,23,2026-02-12,131.37,completed
120,23,2025-07-11,674.5,completed
121,23,2025-09-29,647.48,completed
122,23,2025-03-29,303.85,cancelled
123,24,2026-03-22,604.69,completed
124,24,2025-09-12,1373.6,completed
125,24,2025-04-29,718.67,completed
126,24,2025-08-24,420.22,completed
127,24,2026-04-06,1216.72,completed
128,24,2025-12-13,842.57,completed
129,25,2025-08-15,1420.59,cancelled
130,25,2025-06-03,976.46,pending
131,25,2025-12-20,412.64,completed
132,25,2025-04-12,1499.09,pending
133,25,2025-02-24,393.95,cancelled
134,26,2025-07-03,883.48,completed
135,26,2025-01-12,1468.02,pending
136,26,2025-05-21,61.74,completed
137,26,2026-04-12,929.29,pending
138,26,2026-03-03,1361.03,completed
139,26,2026-02-02,1208.35,cancelled
140,27,2026-02-15,560.87,completed
141,27,2025-11-14,413.41,completed
142,27,2025-11-18,190.89,completed
143,27,2025-06-08,1193.49,completed
144,27,2025-10-24,579.05,completed
145,28,2025-02-16,1368.96,completed
146,28,2026-01-18,652.48,completed
147,28,2025-03-09,1190.44,completed
148,29,2025-09-29,777.6,completed
149,29,2026-03-02,288.59,pending
150,29,2026-05-11,1219.41,completed
151,29,2026-02-16,217.0,completed
152,29,2025-03-14,1143.52,completed
153,29,2026-03-17,1030.67,pending
154,30,2026-05-11,1276.33,cancelled
155,30,2025-07-07,180.94,pending
156,30,2025-01-08,433.46,completed
157,31,2025-08-21,584.45,completed
158,31,2025-10-27,602.49,completed
159,31,2025-02-25,1028.51,pending
160,31,2025-01-13,948.34,cancelled
161,31,2025-06-17,1377.12,completed
162,31,2025-11-28,141.66,pending
163,31,2026-04-11,1066.56,pending
164,31,2025-03-01,252.68,completed
165,32,2025-06-05,1494.09,completed
166,32,2025-02-19,390.46,cancelled
167,32,2025-03-11,613.54,completed
168,32,2025-12-10,1426.6,cancelled
169,32,2025-08-03,901.64,completed
170,32,2026-03-30,651.58,completed
171,32,2026-03-03,759.55,pending
172,33,2026-04-26,1429.71,completed
173,33,2025-12-20,587.27,pending
174,33,2025-08-16,1428.3,completed
175,34,2025-02-20,1472.35,completed
176,34,2025-10-06,1357.46,completed
177,34,2025-02-01,627.3,completed
178,34,2026-05-11,227.13,pending
179,34,2025-02-16,1011.01,cancelled
180,35,2026-05-13,80.97,completed
181,35,2025-05-05,1483.79,cancelled
182,35,2025-04-16,149.48,cancelled
183,35,2025-04-17,900.26,completed
184,36,2025-06-18,1172.83,cancelled
